category_id,category_path
262616011,"Arts, Crafts & Sewing/Needlework/Cross-Stitch/Aida Cloth"
262617011,"Arts, Crafts & Sewing/Needlework/Cross-Stitch/Counted Kits"
8090906011,"Arts, Crafts & Sewing/Needlework/Cross-Stitch/Patterns"
262619011,"Arts, Crafts & Sewing/Needlework/Cross-Stitch/Stamped Kits"
12897251,"Arts, Crafts & Sewing/Needlework/Embroidery"
262621011,"Arts, Crafts & Sewing/Needlework/Embroidery/Hoops"
262622011,"Arts, Crafts & Sewing/Needlework/Embroidery/Kits"
7756220011,"Arts, Crafts & Sewing/Needlework/Felt Applique Kits"
12897271,"Arts, Crafts & Sewing/Needlework/Latch Hook"
262654011,"Arts, Crafts & Sewing/Needlework/Latch Hook/Latch Hook Kits"
262655011,"Arts, Crafts & Sewing/Needlework/Latch Hook/Latch Hook Supplies"
8090910011,"Arts, Crafts & Sewing/Needlework/Needle Felting Supplies"
8090912011,"Arts, Crafts & Sewing/Needlework/Needle Felting Supplies/Kits"
8090914011,"Arts, Crafts & Sewing/Needlework/Needle Felting Supplies/Needles"
8090918011,"Arts, Crafts & Sewing/Needlework/Needle Felting Supplies/Tools"
262627011,"Arts, Crafts & Sewing/Needlework/Needlepoint"
19282329011,"Arts, Crafts & Sewing/Needlework/Needlepoint/Blank Canvas"
262628011,"Arts, Crafts & Sewing/Needlework/Needlepoint/Kits"
19282330011,"Arts, Crafts & Sewing/Needlework/Needlepoint/Patterned Canvas"
8090924011,"Arts, Crafts & Sewing/Needlework/Needlepoint/Patterns"
8090714011,"Arts, Crafts & Sewing/Needlework/Punch Needle & Rug Punch"
8090930011,"Arts, Crafts & Sewing/Needlework/Punch Needle & Rug Punch/Punch Needle Supplies"
8090932011,"Arts, Crafts & Sewing/Needlework/Punch Needle & Rug Punch/Rug Punch Supplies"
8090934011,"Arts, Crafts & Sewing/Needlework/Tatting & Lacemaking"
2237594011,"Arts, Crafts & Sewing/Organization, Storage & Transport"
12896431,"Arts, Crafts & Sewing/Organization, Storage & Transport/Art Tool & Sketch Boxes"
8090936011,"Arts, Crafts & Sewing/Organization, Storage & Transport/Beading Storage"
262666011,"Arts, Crafts & Sewing/Organization, Storage & Transport/Craft & Sewing Supplies Storage"
262667011,"Arts, Crafts & Sewing/Organization, Storage & Transport/Craft & Sewing Supplies Storage/Embroidery Storage"
12897061,"Arts, Crafts & Sewing/Organization, Storage & Transport/Drying & Print Racks"
12897381,"Arts, Crafts & Sewing/Organization, Storage & Transport/Flat & Vertical Files"
12897391,"Arts, Crafts & Sewing/Organization, Storage & Transport/Paint Brush Organizers & Holders"
12896421,"Arts, Crafts & Sewing/Organization, Storage & Transport/Portfolios"
8090944011,"Arts, Crafts & Sewing/Organization, Storage & Transport/Storage Boxes & Organizers"
12897361,"Arts, Crafts & Sewing/Organization, Storage & Transport/Storage Cabinets"
2747968011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies"
2748212011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper"
8090730011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Artist Trading Cards"
8090703011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Bristol Paper & Vellum"
8090732011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Bristol Paper & Vellum/Bristol Paper"
3298706011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Bristol Paper & Vellum/Vellum"
8090736011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Drawing Paper"
12898171,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Easel Pads"
8090738011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Mixed Media Paper"
12898201,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Newsprint Paper"
8090742011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Palette Paper"
12898231,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Pastel Paper"
8090734011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Sketchbooks & Notebooks"
12898291,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Tracing Paper"
12898311,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Art Paper/Watercolor Paper"
12896211,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas"
12896241,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Canvas Boards & Panels"
12896231,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Canvas Pads"
12896251,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Canvas Tools & Accessories"
12896261,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Clayboard"
12896271,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Gessoboard"
12896281,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Hardboard"
12896301,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Pastelboard"
12896311,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Pre-Stretched Canvas"
12896331,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Rolled Canvas"
12896351,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Boards & Canvas/Wood Art Boards"
12898741,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Brush & Pen Cleaners"
12896641,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing"
12896651,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Art Blenders"
12896661,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Art Sets"
12896811,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Artists' Manikins"
8090746011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Calligraphy & Sumi Brushes"
12896681,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media"
12896691,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Chalk"
12896701,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Charcoals"
12896721,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Inks"
12896731,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Markers"
12896741,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Pastels"
12896751,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Pencils"
12896761,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Media/Pens"
12897051,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Drawing Tables & Boards"
12896781,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Erasers"
12896791,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Fixatives"
8090748011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Drawing/Nibs"
12897071,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Easels"
12897411,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting"
12897421,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Airbrush Materials"
8090750011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Airbrush Materials/Airbrush Sets"
12898811,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Airbrush Materials/Spray Booths"
262672011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Kits"
12897971,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Mixing Trays"
12897621,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Finishes"
12897631,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Making Materials"
8090705011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Mediums & Additives"
8090706011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Pens, Markers & Daubers"
8090768011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Pens, Markers & Daubers/Daubers"
8090764011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Pens, Markers & Daubers/Pens & Markers"
12897641,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Primers & Sealers"
12897671,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint Thinners & Solvents"
7756210011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint-By-Number Kits"
7756212011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Paint-By-Number Kits/Adults' Paint-By-Number Kits"
12897951,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Palette Knives"
12897961,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Palettes & Palette Cups"
2933686011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Palettes & Palette Cups/Palette Cups"
2933685011,"Arts, Crafts & Sewing/Painting, Drawing & Art Supplies/Painting/Palettes & Palette Cups/Palettes"
12898451,"Arts, Crafts & Sewing/Printmaking"
12898501,"Arts, Crafts & Sewing/Printmaking/Etching Supplies"
12898511,"Arts, Crafts & Sewing/Printmaking/Etching Supplies/Etching Accessories"
2933744011,"Arts, Crafts & Sewing/Printmaking/Etching Supplies/Etching Materials"
12898531,"Arts, Crafts & Sewing/Printmaking/Etching Supplies/Etching Tools"
8090715011,"Arts, Crafts & Sewing/Printmaking/Heat Press Machines & Accessories"
8090950011,"Arts, Crafts & Sewing/Printmaking/Heat Press Machines & Accessories/Heat Press Machines"
8090952011,"Arts, Crafts & Sewing/Printmaking/Heat Press Machines & Accessories/Parts & Accessories"
12898561,"Arts, Crafts & Sewing/Printmaking/Printing Presses & Accessories"
12898571,"Arts, Crafts & Sewing/Printmaking/Printmaking Inks"
12898641,"Arts, Crafts & Sewing/Printmaking/Screen Printing"
12898651,"Arts, Crafts & Sewing/Printmaking/Screen Printing/Accessories"
12898711,"Arts, Crafts & Sewing/Printmaking/Screen Printing/Screen Printing Kits"
8090956011,"Arts, Crafts & Sewing/Printmaking/Screen Printing/Squeegees"
12898821,"Arts, Crafts & Sewing/Scrapbooking & Stamping"
8090958011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Adhesive Vinyl"
8090716011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Adhesives"
12898901,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Adhesives/Photo Mounting Corners"
12898831,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Albums & Refills"
2933758011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Albums & Refills/Albums"
2933759011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Albums & Refills/Refills"
3298703011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Chipboard"
262675011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Die-Cutting & Embossing"
7756222011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Die-Cutting & Embossing/Die-Cut Cartridges"
262676011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Die-Cutting & Embossing/Die-Cut Machines"
262677011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Die-Cutting & Embossing/Die-Cuts"
8090960011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Die-Cutting & Embossing/Replacement Blades"
7756226011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Die-Cutting & Embossing/Tools & Accessories"
262679011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Kits"
8090718011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Paper & Card Stock"
8090719011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Pens & Markers"
12898411,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Photo Transfer & Coloring Supplies"
8090717011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Scrapbooking Embellishments"
3298712011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Scrapbooking Embellishments/Brads"
262678011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Scrapbooking Embellishments/Embellishments"
12898921,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Scrapbooking Tools"
12898931,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads"
2933761011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Ink Pads"
8090969011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Stamp Blocks"
2933760011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Stamps"
8090963011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Stamps/Clear Stamps"
8090965011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Stamps/Cling Stamps"
8090967011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Stamps/Wood Stamps"
12898971,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stamps & Ink Pads/Texture Plates"
12898951,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Stickers & Sticker Machines"
262669011,"Arts, Crafts & Sewing/Scrapbooking & Stamping/Storage"
12899091,"Arts, Crafts & Sewing/Sewing"
12899111,"Arts, Crafts & Sewing/Sewing/Embroidery Machines"
11268062011,"Arts, Crafts & Sewing/Sewing/Industrial Machines"
12897321,"Arts, Crafts & Sewing/Sewing/Quilting"
262642011,"Arts, Crafts & Sewing/Sewing/Quilting/Batting"
262643011,"Arts, Crafts & Sewing/Sewing/Quilting/Cutting Mats"
262645011,"Arts, Crafts & Sewing/Sewing/Quilting/Frames"
262646011,"Arts, Crafts & Sewing/Sewing/Quilting/Hoops"
262647011,"Arts, Crafts & Sewing/Sewing/Quilting/Notions"
18262431011,"Arts, Crafts & Sewing/Sewing/Quilting/Patterns"
1289531011,"Arts, Crafts & Sewing/Sewing/Quilting/Pre-Cut Quilt Squares"
1289530011,"Arts, Crafts & Sewing/Sewing/Quilting/Quilting Fabric Assortments"
262640011,"Arts, Crafts & Sewing/Sewing/Quilting/Quilting Pins"
8090720011,"Arts, Crafts & Sewing/Sewing/Quilting/Rotary Cutter Blades"
262718011,"Arts, Crafts & Sewing/Sewing/Quilting/Rotary Cutters"
262650011,"Arts, Crafts & Sewing/Sewing/Quilting/Rulers & Ruler Racks"
262651011,"Arts, Crafts & Sewing/Sewing/Quilting/Stencils & Templates"
2933736011,"Arts, Crafts & Sewing/Sewing/Quilting/Stencils & Templates/Stencils"
2933737011,"Arts, Crafts & Sewing/Sewing/Quilting/Stencils & Templates/Templates"
7756234011,"Arts, Crafts & Sewing/Sewing/Serger & Overlock Machine Accessories"
12899441,"Arts, Crafts & Sewing/Sewing/Sergers & Overlock Machines"
262697011,"Arts, Crafts & Sewing/Sewing/Sewing Machine Parts & Accessories"
262698011,"Arts, Crafts & Sewing/Sewing/Sewing Machine Parts & Accessories/Attachments"
262699011,"Arts, Crafts & Sewing/Sewing/Sewing Machine Parts & Accessories/Carrying Cases"
7756236011,"Arts, Crafts & Sewing/Sewing/Sewing Machine Parts & Accessories/Oil"
262702011,"Arts, Crafts & Sewing/Sewing/Sewing Machine Parts & Accessories/Parts"
262703011,"Arts, Crafts & Sewing/Sewing/Sewing Machine Parts & Accessories/Presser Feet"
12899461,"Arts, Crafts & Sewing/Sewing/Sewing Machines"
262690011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies"
13838311,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Bobbins"
8147483011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Dress Forms & Mannequins"
262692011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Elastic"
262683011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners"
2933766011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Buckles"
2933768011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Buttons"
17545028011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Cord Locks"
8090721011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Eyelets & Grommets"
2933769011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Snaps"
262686011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Undergarment Sewing"
2933767011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Fasteners/Zippers"
262635011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Hand Sewing Needles"
8090981011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Hand Sewing Needles/Embroidery & Crewel"
262634011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Hand Sewing Needles/Quilting"
8090983011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Hand Sewing Needles/Sharps"
8090928011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Hand Sewing Needles/Yarn & Tapestry"
262694011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Interfacing"
262631011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Machine Needles"
262633011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Machine Needles/Embroidery Machine Needles"
262636011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Machine Needles/Quilting Machine Needles"
689365011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Machine Needles/Serger Needles"
262638011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Machine Needles/Sewing Machine Needles"
262696011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pillow Forms & Foam"
8090991011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pillow Forms & Foam/Cushion & Upholstery Foam"
2933770011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pillow Forms & Foam/Pillow Forms"
12899431,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pins & Pincushions"
2237330011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pins & Pincushions/Pincushions"
262632011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pins & Pincushions/Pins"
262637011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pins & Pincushions/Pins/Safety Pins"
262639011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Pins & Pincushions/Pins/Straight Pins"
12899471,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools"
12899501,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Marking & Tracing Tools"
12899511,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Pinking Shears"
8091000011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Repair Patches"
689392011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Scissors"
12899521,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Seam Rippers"
12899541,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Tailors Awl"
12899551,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Tape Measures & Rulers"
2933775011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Tape Measures & Rulers/Rulers"
2933774011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Tape Measures & Rulers/Tape Measures"
13838401,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Thimbles"
262689011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Sewing Tools/Threaders"
262695011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Stabilizers"
8090993011,"Arts, Crafts & Sewing/Sewing/Sewing Notions & Supplies/Stuffing & Polyester Fill"
